Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,
J,"Lear, KO; Morgan, DL; Whitt, JM; Whitney, NM; Byrnes, EE; Beatty, SJ; Gleiss, AC",,,,"Lear, Karissa O.; Morgan, David L.; Whitt, Jeff M.; Whitney, Nicholas M.; Byrnes, Evan E.; Beatty, Stephen J.; Gleiss, Adrian C.",,,Divergent field metabolic rates highlight the challenges of increasing temperatures and energy limitation in aquatic ectotherms,OECOLOGIA,,,,,,,,,,,,"Environments where extreme temperatures and low productivity occur introduce energetically challenging circumstances that may be exacerbated by climate change. Despite the strong link between metabolism and temperature in ectotherms, there is a paucity of data regarding how the metabolic ecology of species affects growth and fitness under such circumstances. Here, we integrated data describing field metabolic rates and body condition of two sympatric species of ectotherms with divergent lifestyles, the benthic freshwater (or largetooth) sawfish (Pristis pristis) and the epipelagic bull shark (Carcharhinus leucas) occurring in the Fitzroy River, Western Australia, to test the implications of their differing metabolic ecologies for vulnerability to rising temperatures. Over a temperature range of 18-34 degrees C, sawfish had lower field metabolic rates (63-187 mg O-2 kg(-0.86) h(-1)) and lower temperature sensitivity of metabolic rates [activation energy (E-A) = 0.35 eV] than bull sharks (187-506 mg O-2 kg(-0.86) h(-1); E-A = 0.48 eV). Both species lost body mass throughout the dry season, although bull sharks significantly more (0.17% mass loss day(-1)) than sawfish (0.07% mass loss day(-1)). Subsequent bioenergetics modelling showed that under future climate change scenarios, both species would reach potentially lethal levels of mass loss during dry season periods before the end of the century. These results suggest that ectotherms with low metabolic rates may be better suited to extreme environmental conditions, and that even small increases in temperature due to climate change could have substantial impacts on the ability of ectotherms to grow and survive in harsh conditions, including high temperatures and energy-limiting circumstances.",,,,"Morgan, David L./H-9794-2019; Beatty, Stephen John/H-8702-2019","Morgan, David L./0000-0003-1948-1484; Beatty, Stephen John/0000-0003-2620-2826",,,,,,,,,,,,0029-8549,1432-1939,,,,JUN,2020,193,2,,,,,311,323,,10.1007/s00442-020-04669-x,,MAY 2020,,,,,WOS:000534463600001,32435843,,,,,
J,"Wheeler, CR; Gervais, CR; Johnson, MS; Vance, S; Rosa, R; Mandelman, JW; Rummer, JL",,,,"Wheeler, Carolyn R.; Gervais, Connor R.; Johnson, Martijn S.; Vance, Shelby; Rosa, Rui; Mandelman, John W.; Rummer, Jodie L.",,,Anthropogenic stressors influence reproduction and development in elasmobranch fishes,REVIEWS IN FISH BIOLOGY AND FISHERIES,,,,,,,,,,,,"The consequences of human influence can arise in vertebrates as primary, secondary, or even tertiary stressors and may be especially detrimental for slow growing species with long generation times (i.e., K-selected species). Here, we review the impacts of both direct and indirect human interactions on the reproductive biology of elasmobranchs. Within direct human influence, capture-induced stress from fisheries bycatch and poor coastal management practices leading to habitat destruction and pollution are among the most impactful on elasmobranch reproduction. Capture-induced stress has been shown to negatively influence offspring and reproductive capacity via capture-induced parturition as well as by disrupting the reproductive physiology of adults. Habitat degradation impacts essential ecosystems that are necessary for the development of young elasmobranchs. Pollutants such as heavy metals, legacy pesticides, and flame retardants have been traced through elasmobranch reproduction; however, the long-term effects of these exogenous chemicals are yet to be determined. Furthermore, within indirect human impacts, climate change-mediated influences (e.g., ocean warming and acidification) can impact development, physiological processes, and behavioral patterns necessary for essential tasks such as foraging, growth, reproduction, and ultimately survival. Here, we also present a case study, where data regarding temperature and incubation time from 28 egg-laying elasmobranch species were examined to show relevance of such data in predicting how suitable (e.g., via maximum threshold temperatures) habitats will be for skate and shark development in the coming century. Concomitantly, this information highlights areas for future research that will help inform better management as well as climate change forecasting for this threatened group of aquatic vertebrates.",,,,"Gervais, Connor/AAP-8986-2020; Rosa, Rui/A-4580-2009; Rummer, Jodie/A-6524-2015","Gervais, Connor/0000-0001-6501-9798; Rosa, Rui/0000-0003-2801-5178; Rosa, Rui/0000-0002-6453-4277; Wheeler, Carolyn/0000-0001-9976-8420; Rummer, Jodie/0000-0001-6067-5892",,,,,,,,,,,,0960-3166,1573-5184,,,,JUN,2020,30,2,,,,,373,386,,10.1007/s11160-020-09604-0,,MAY 2020,,,,,WOS:000534451400001,,,,,,
J,"Parmentier, E; Banse, M; Boistel, R; Compere, P; Bertucci, F; Colleye, O",,,,"Parmentier, Eric; Banse, Marine; Boistel, Renaud; Compere, Philippe; Bertucci, Frederic; Colleye, Orphal",,,The development of hearing abilities in the shark Scyliorhinus canicula,JOURNAL OF ANATOMY,,,,,,,,,,,,"The few works on audition in sharks and rays concern only adult specimens. We report the hearing abilities in the dogfish Scyliorhinus canicula at different stages, from embryos that still have their yolk sac inside their egg, to juveniles. Hearing development corresponds to an increase in the frequency range from 100-300 Hz in early pre-hatching stages to 100-600 Hz in juveniles. Modifications in hearing abilities correspond to the development of the brain, the increase of the volume of the membranous labyrinth, the growth of the sensory epithelium, and the development of stereocilia in addition to kinocilium before hatching. This work offers solid insights into the development of hearing abilities that usually can only be inferred from the anatomy of vertebrates or after birth/hatching. It shows also that shark can be sensitive to background noise during development.",,,,,"Parmentier, Eric/0000-0002-0391-7530; Bertucci, Frederic/0000-0002-2425-9362; Banse, Marine/0000-0001-9689-1079",,,,,,,,,,,,0021-8782,1469-7580,,,,SEP,2020,237,3,,,,,468,477,,10.1111/joa.13212,,MAY 2020,,,,,WOS:000533982700001,32432348,,,,,
J,"Martins, MF; Rolim, FA; Gadig, OBF",,,,"Martins, Mariana F.; Rolim, Fernanda A.; Gadig, Otto B. F.",,,Report on fetal mummification in the scalloped hammerhead shark Sphyrna lewini,JOURNAL OF FISH BIOLOGY,,,,,,,,,,,,"This study describes the fetal mummification process in two embryos of a 310 cm total length scalloped hammerhead shark Sphyrna lewini caught in southeastern Brazil, in December 2017. Fourteen embryos were observed in total, in which two males in the left uterus presented different stages of mummification. Both mummified embryos were covered by an exudate (i.e., a mucous substance), indicating a hematic mummification process. All embryos were at the placentotrophic stage of development, indicating that they were close to parturition. An intrinsic characteristic is suggested as possible etiology for this condition, such as umbilical torsion, because both embryos were at different sizes and, therefore, at different development stages. In addition, the sample size did not allow the authors to presume any pollution effect once only one female was observed. Finally, fetal mummification and other embryonic development disorders might have populational impacts due to reduction in embryo survival and, consequently, recruitment. For this reason and considering that S. lewini is categorized as a critically endangered species, this study's results have conservational relevance.",,,,"Rolim, Fernanda/U-4498-2019","Rolim, Fernanda/0000-0003-3761-3970",,,,,,,,,,,,0022-1112,1095-8649,,,,JUL,2020,97,1,,,,,309,313,,10.1111/jfb.14368,,MAY 2020,,,,,WOS:000533989400001,32367559,,,,,
J,"Moravec, F; Justine, JL",,,,"Moravec, Frantisek; Justine, Jean-Lou",,,"New records of cucullanid nematodes from marine fishes off New Caledonia, with descriptions of five new species of Cucullanus (Nematoda, Cucullanidae)",PARASITE,,,,,,,,,,,,"Recent examinations of cucullanid nematodes (Cucullanidae) from marine fishes off New Caledonia, collected in the years 2004-2009, revealed the presence of the following five new species of Cucullanus Muller, 1777, all parasitic in Perciformes: Cucullanus variolae n. sp. from Variola louti (type host) and V. albimarginata (both Serranidae); Cucullanus acutospiculatus n. sp. from Caesio cuning (Caesionidae); Cucullanus diagrammae n. sp. from Diagramma pictum (Haemulidae); Cucullanus parapercidis n. sp. from Parapercis xanthozona (type host) and P. hexophtalma (both Pinguipedidae); and Cucullanus petterae n. sp. from Epinephelus merra (type host) and E. fasciatus (both Serranidae). An additional congeneric species, Cucullanus bioccai Orecchia et Paggi, 1987 was recorded from Mugil cephalus (Mugilidae, Mugiliformes) (first record in the Pacific Ocean) and Cucullanus sp. (only female) was found in Arothron manilensis (Tetraodontidae, Tetraodontiformes). Furthermore, two known cucullanid species, Dichelyne (Cucullanellus) branchiostegi (Yamaguti, 1941) in Branchiostegus wardi (Malacanthidae, Perciformes) (new host and geographical records) and Dichelyne (Cucullanellus) bodiani Moravec et Justine, 2019 in Bodianus busellatus (new host) and B. perditio (both Labridae, Perciformes), were found; Dichelyne (Cucullanellus) sp. (only females) coinfecting the latter host may represent an unknown species. Most species are described based on light and electron microscopical studies. The specimens described by Xu et al., 2017 as Cucullanus bourdini Petter et Le Bel, 1992 from Caesio xanthonota (Caesionidae) in the Taiwan Strait are considered to represent a new species, for which the name Cucullanus sinensis n. sp. is proposed.",,,,"Justine, Jean-Lou/B-1298-2010; Moravec, Frantisek/G-7808-2014","Justine, Jean-Lou/0000-0002-7155-4540; Moravec, Frantisek/0000-0003-1086-1181",,,,,,,,,,,,1252-607X,1776-1042,,,,MAY 19,2020,27,,,,,,,,37,10.1051/parasite/2020030,,,,,,,WOS:000536585300001,32425154,,,,,
J,"Lopez-Ronnero, FA; Klimpfinger, C; Tanaka, S; Kriwet, J",,,,"Lopez-Ronnero, Faviel A.; Klimpfinger, Claudia; Tanaka, Sho; Kriwet, Juergen",,,Growth trajectories of prenatal embryos of the deep-sea shark Chlamydoselachus anguineus (Chondrichthyes),JOURNAL OF FISH BIOLOGY,,,,,,,,,,,,"Chlamydoselachus anguineus, Garman 1884, commonly called the frilled shark, is a deep-sea shark species occurring up to depths of 1300 m. It is assumed to represent an ancient morphotype of sharks (e.g., terminal mouth opening, more than five gill slits) and thus is often considered to represent plesiomorphic traits for sharks. Therefore, its early ontogenetic developmental traits are important for understanding the evolution of its particular phenotype. Here, we established six stages for prenatal embryos and used linear measurements and geometric morphometrics to analyse changes in shape and size as well as their timing during different embryonic stages. Our results show a change in head shape and a relocation of the mouth opening at a late stage of development. We also detected a negative allometric growth of the head and especially the eye compared to the rest of the body and a sexual dimorphism in total body length, which differs from the known data for adults. A multivariate analysis of covariance shows a significant interaction of shape related to the logarithm of centroid size and developmental stage. Geometric morphometrics results indicate that the head shape changes as a covariate of body size while not accounting for differences between sexes. The growth pattern of stages 32 and 33 indicates a shift in head shape, thus highlighting the moment in development when the jaws start to elongate anteriorly to finally achieve the adult condition of terminal mouth opening rather than retaining the early embryonic subterminal position as is typical for sharks. Thus, the antero-terminal mouth opening of the frilled shark has to be considered a derived feature.",,,,,"Lopez Romero, Faviel/0000-0001-6500-0747; Kriwet, Jurgen/0000-0002-6439-8455",,,,,,,,,,,,0022-1112,1095-8649,,,,JUL,2020,97,1,,,,,212,224,,10.1111/jfb.14352,,MAY 2020,,,,,WOS:000534061900001,32307702,,,,,
J,"Schoeman, RP; Patterson-Abrolat, C; Plon, S",,,,"Schoeman, Renee P.; Patterson-Abrolat, Claire; Plon, Stephanie",,,A Global Review of Vessel Collisions With Marine Animals,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,"Concern about the effects of maritime vessel collisions with marine animals is increasing worldwide. To date, most scientific publications on this topic have focused on the collisions between large vessels and large whales. However, our review found that at least 75 marine species are affected, including smaller whales, dolphins, porpoises, dugongs, manatees, whale sharks, sharks, seals, sea otters, sea turtles, penguins, and fish. Collision incidents with smaller species are scarce, likely as a result of reporting biases. Some of these biases can be addressed through the establishment of species-specific necropsy protocols to ensure reliable identification of collision-related injury, particularly blunt force trauma. In addition, creating a ship strike database for smaller species can assist in identifying the species most frequently involved in collisions, identifying high-risk areas, and determining species-specific relationships between vessel speed and lethal injury. The International Whaling Commission database on collisions with large whales provides a good example of this type of database and its potential uses. Prioritizing the establishment of a species-specific necropsy protocol and a database for smaller species as well as the identification of high-risk areas for species other than large whales, would be a valuable step toward the mitigation of collisions with smaller species.",,,,,,,,,,,,,,,,,,2296-7745,,,,MAY 19,2020,7,,,,,,,,292,10.3389/fmars.2020.00292,,,,,,,WOS:000533860200001,,,,,,
J,"Mohan, JA; Jones, ER; Hendon, JM; Falterman, B; Boswell, KM; Hoffmayer, ER; Wells, RJD",,,,"Mohan, John A.; Jones, Elizabeth R.; Hendon, Jill M.; Falterman, Brett; Boswell, Kevin M.; Hoffmayer, Eric R.; Wells, R. J. David",,,Capture stress and post-release mortality of blacktip sharks in recreational charter fisheries of the Gulf of Mexico,CONSERVATION PHYSIOLOGY,,,,,,,,,,,,"Understanding the stress responses of sharks to recreational catch and release fishing has important management and conservation implications. The blacktip shark Carcharhinus limbatus is a popular recreational species targeted throughout the western, central and eastern Gulf of Mexico (Gulf) yet it is unclear what levels of physiological stress result from catch-release fishing practices with hook and line gear and if the stress levels result in post-release mortality. This study correlates physiological response to stress through blood chemistry analysis and examines post-release behaviour of adult blacktip sharks caught to determine post-release mortality rates. Release behaviour was determined by pop-up satellite archival transmitting (PSAT) tags that record temperature, depth and light level data. To quantify physiological stress levels, blood samples were collected from 52 blacktip sharks and a suite of metabolic and osmotic markers were measured. Thirty-six of those blacktip sharks were also outfitted with a PSAT tag yielding time-at-large from 3 to 180 days. Of the 36 tags, 22 (61%) provided sufficient data to confirm post-release fate and 11 (31%) were recovered providing high-resolution data. Tag data suggests a post-release morality rate of 22.7% (95% confidence interval 7.8-45.4%), with mortality occurring within minutes (immediate mortality) to over 12 h post-release (delayed mortality). Compared to survivors, immediate mortalities exhibited significantly higher lactate (median 2.8 mmol/L-survivor vs 5.9 mmol/(Limmediate mortality)) and significantly lower hematocrit (median 24.4% (survivor) vs 14% (immediate mortality)) levels, but no difference was detected between survivors and delayed mortalities. Higher mortality in the western (30%) compared to the central (20%) Gulf may be due to shark handling. All PSATs from mortalities (N = 5) were recovered, and archived data revealed evidence of tag ingestion by predators. Results suggest reduced fight time, decreased handling time and limited air exposure provide blacktip sharks the best survival chances after release by recreational anglers.",,,,,,,,,,,,,,,,,2051-1434,,,,,MAY 18,2020,8,,,,,,,,coaa041,10.1093/conphys/coaa041,,,,,,,WOS:000534361600001,32440352,,,,,
J,"Mercedes-Martin, R; Buatois, LA",,,,"Mercedes-Martin, Ramon; Buatois, Luis A.",,,"Microbialites and trace fossils from a Middle Triassic restricted carbonate ramp in the Catalan Basin, Spain: evaluating environmental and evolutionary controls in an epicontinental setting",LETHAIA,,,,,,,,,,,,"The timing of recovery after the end-Permian mass extinction has been a matter of debate, with some authors favouring a more rapid faunal recovery during the Early Triassic and others considering a more protracted biotic reestablishment spanning until the Middle Triassic. In this work, we investigated the lowermost Middle Triassic (Ladinian) carbonate deposits in the Catalan Basin to evaluate the potential environmental mechanisms and evolutionary constrains involved in the kilometre-scale predominance of microbialites and the low-diversity and high-density Planolites association in a low-latitude epicontinental setting. The studied sedimentary succession records the development from a low-gradient, homoclinal microbial-dominated carbonate ramp evolving towards a slightly inclined swell-dominated type. Sedimentological analysis suggests that facies heterogeneity was controlled by pulses of syn-rift tectonic activity, which compromised Peri-Tethyan basin connectivity, reducing palaeobathymetry gradients. Although the monospecific nature of the studied trace-fossil association may reflect the delayed recovery after the end-Permian mass extinction, this is inconsistent with widespread, relatively high-diversity ichnofaunas in carbonates elsewhere in the region. Since other Ladinian basins were characterized by the recurrence of microbial carbonates, low-diversity ichnoassemblages and limited skeletal production, we hypothesize that shallow and restricted carbonate ramp settings harboured limited ecological complexity and widespread opportunistic colonization of the sediment when compared to coeval open marine locations.",,,,,"Mercedes-Martin, Ramon/0000-0002-4410-1984",,,,,,,,,,,,0024-1164,1502-3931,,,,,,,,,,,,,,,10.1111/let.12378,,MAY 2020,,,,,WOS:000533156500001,,,,,,
J,"Horton, B",,,,"Horton, Brian",,,Another take on ice cream and shark attacks,NEW SCIENTIST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0262-4079,,,,,MAY 16,2020,245,3282,,,,,24,24,,,,,,,,,WOS:000534389200029,,,,,,
J,"Looi, JCL; Owens-Walton, C",,,,"Looi, Jeffrey C. L.; Owens-Walton, Conor",,,"Commentaries: Sharks: Predatory journals and conferences in psychiatry, neurology and neuroscience",AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,,,,,,,,,,,,,,,,,"Looi, Jeffrey/0000-0003-3351-6911; Owens-Walton, Conor/0000-0003-0589-638X",,,,,,,,,,,,0004-8674,1440-1614,,,,JUN,2020,54,6,,,,,644,645,4.86742E+12,10.1177/0004867420919154,,MAY 2020,,,,,WOS:000533922900001,32414292,,,,,
J,"Sandoval-Castillo, J; Beheregaray, LB",,,,"Sandoval-Castillo, Jonathan; Beheregaray, Luciano B.",,,Oceanographic heterogeneity influences an ecological radiation in elasmobranchs,JOURNAL OF BIOGEOGRAPHY,,,,,,,,,,,,"Aim During ecological speciation, reproductive isolation is predicted to evolve between populations adapted to different biotic or abiotic environments despite the absence of geographical isolation. Regions of oceanographic heterogeneity (e.g. current interfaces, habitat transition zones, ecological gradients) are strong candidates for the presence of ecologically divergent natural selection, but their role in the radiation of elasmobranch species is yet to be tested. We used an integrative framework to assess the relative influence of oceanographic heterogeneity and geological history on the diversification of an elasmobranch genus. Location Gulf of California (GC) and Baja California Peninsula (BCP), Mexico. Taxon Shovelnose guitarfish (genus Pseudobatos). Methods We sampled 210 Pseudobatos specimens from four distinct but physically connected oceanographic regions within the GC and in the BCP. We used genetic (mtDNA sequences and AFLP genotypes) and environmental (six oceanographic variables) datasets to clarify phylogenetic relationships, demographic history and evolutionary divergence among populations, and to test for associations between ecologically driven selection and reproductive isolation. Results Phylogenetic and population genetic evidence exposed five distinct lineages of Pseudobatos in the region, including four cryptic lineages in the GC. Phylogeographic analyses indicate a recent history of ecologically driven diversification associated with the Gulf's young oceanographic environment and its four ecologically discrete regions. This hypothesis was supported by seascape genetics, ecological niche modelling and by tests of selection. Main conclusions We propose an adaptive radiation for the genus Pseudobatos linked with habitat heterogeneity of the GC. Our study likely represents the first assessment of an ecological radiation in the highly diverse elasmobranch group. It capitalizes on the environmental and biogeographic settings of the GC to offer a new perspective about the application of integrative approaches to study divergent natural selection and diversification in the sea.",,,,"Sandoval-Castillo, Jonathan/AAY-3670-2020; Beheregaray, Luciano/A-8621-2008","Sandoval-Castillo, Jonathan/0000-0002-8428-3495; Beheregaray, Luciano/0000-0003-0944-3003",,,,,,,,,,,,0305-0270,1365-2699,,,,JUL,2020,47,7,,,,,1599,1611,,10.1111/jbi.13865,,MAY 2020,,,,,WOS:000532862000001,,,,,,
J,"Wiernicki, CJ; Liang, D; Bailey, H; Secor, DH",,,,"Wiernicki, Caroline J.; Liang, Dong; Bailey, Helen; Secor, David H.",,,The Effect of Swim Bladder Presence and Morphology on Sound Frequency Detection for Fishes,REVIEWS IN FISHERIES SCIENCE & AQUACULTURE,,,,,,,,,,,,"Expedient classification of fishes' hearing abilities based on detected frequency can inform potential impacts of anthropogenic noise on fish communities. Nevertheless, literature on fish hearing is discordant in methodology and limited to a small fraction of known species. The literature on fish audition (N = 63) supported four classes associated with swim bladder specialization: species without swim bladders, those with unmodified and modified swim bladders, and those with Weberian ossicles or bullae. These classes were compared for audition (detected frequency) in addition to the effects of methodology and imposed sound type on detected frequency. Maximum and optimum frequencies that fish detected increased with swim bladder presence and elaboration. Methods of testing audition and the form of sound measured affected the maximum and optimum frequencies detected by fish, but when statistically accounted for did not affect the rankings of hearing classes. Although the review supported frequency detection tied to swim bladder specialization, true hearing performance remains poorly known owing to the limited number of studies that have evaluated how fish perceive sound as particle motion rather than sound pressure.",,,,,,,,,,,,,,,,,2330-8249,2330-8257,,,,OCT 1,2020,28,4,,,,,459,477,,10.1080/23308249.2020.1762536,,MAY 2020,,,,,WOS:000534936700001,,,,,,
J,"Meese, EN; Lowe, CG",,,,"Meese, Emily N.; Lowe, Christopher G.",,,Environmental effects on daytime sheltering behaviors of California horn sharks (Heterodontus francisci),ENVIRONMENTAL BIOLOGY OF FISHES,,,,,,,,,,,,"California horn sharks (Heterodontus francisci) are relatively small (122 cm maximum total length; TL), nocturnally active sharks that have been observed refuging in shelters during the day; however, little is known about how they select their daytime resting shelters, and what factors may drive their degree of shelter fidelity. Depending on body size, thermal tolerance, and ability to avoid predators, horn sharks may need to balance tradeoffs when selecting a quality shelter. This study quantified vertical daytime distributions via dive surveys and shelter fidelity via acoustic telemetry during June - August 2016 and June - November 2017 in a temperate rocky reef (33 & x2da;26' N, -118 & x2da;29' W). Immature individuals (< 58 cm TL) were found refuging in shallower (< 10 m), warmer habitats consisting of smaller crevices and overhangs, whereas mature individuals (> 58 cm TL) were found in deeper (> 10 m), cooler habitats sheltering in larger caves and rock ledges. The sizes and relative abundances of sharks varied between land-associated and offshore-isolated reefs, indicating habitat type may be a likely driver of ontogenetic shifts in shelter behavior. No sharks returned to their shelters in 2016 coinciding with the period of El Nino conditions (increased temperature, shifts in community assemblage), yet shelter fidelity was 47% in 2017 under non-El Nino conditions. By quantifying sheltering behavior in a residential mesopredator, this study provides a framework for understanding how environmental conditions influence horn shark behaviors and their potential impacts on their community.",,,,,"Meese, Emily/0000-0003-4928-4297",,,,,,,,,,,,0378-1909,1573-5133,,,,JUN,2020,103,6,,,,,703,717,,10.1007/s10641-020-00977-6,,MAY 2020,,,,,WOS:000532806200001,,,,,,
J,"Currey-Randall, LM; Cappo, M; Simpfendorfer, CA; Farabaugh, NF; Heupel, MR",,,,"Currey-Randall, Leanne M.; Cappo, Mike; Simpfendorfer, Colin A.; Farabaugh, Naomi F.; Heupel, Michelle R.",,,Optimal soak times for Baited Remote Underwater Video Station surveys of reef-associated elasmobranchs,PLOS ONE,,,,,,,,,,,,"Effective sampling of marine communities is essential to provide robust estimates of species richness and abundance. Baited Remote Underwater Video Stations (BRUVS) are a useful tool in assessment of fish assemblages, but research on the optimal sampling period required to record common and rare elasmobranch species is limited. An appropriate 'soak time' (time elapsed between settlement of the BRUVS on the seabed and when it is hauled off the seabed) requires consideration, since longer soak times may be required to record species rare in occurrence, or sightings in areas of generally low elasmobranch abundance. We analysed 5352 BRUVS deployments with a range of soak times across 21 countries in the Coral Triangle and Pacific Ocean, to determine the optimal soak time required for sampling reef-associated elasmobranchs, considering species rarity, and community abundance at each site. Species were categorised into 4 'rarity' groups (very rare to common), by their relative occurrence in the dataset, defined simply by the proportion of BRUVS on which they occurred. Individual BRUVS were categorised into 3 'abundance' groups (low to high) by overall relative elasmobranch abundance, defined as total number of all elasmobranchs sighted per unit of sampling effort. The effects of BRUVS soak times, and levels of rarity and abundance groupings, on the time to first sighting (TFS) and time to maximum number of elasmobranchs observed (t(MaxN)) were examined. We found that TFS occurred earlier for species groups with high occurrence, and on BRUVS with high elasmobranch abundance, yet longer soak times were not essential to observe rarer species. Our models indicated an optimum of 95% of both sighting event types (TFS, t(MaxN)) was recorded within 63-77 minutes, and a soak time of 60 minutes recorded 78-94% of the elasmobranch sighting events recorded (78-94% of TFS events and 82-90% of t(MaxN) events), when species rarity and abundance on BRUVS was accounted for. Our study shows that deployments of similar to 77 minutes are optimal for recording all species we observed, although 60 minutes soak time effectively samples the majority of elasmobranch species in shallow coral reef habitats using BRUVS.",,,,"Currey-Randall, Leanne/AAS-8975-2020","Currey-Randall, Leanne/0000-0002-3772-1288",,,,,,,,,,,,1932-6203,,,,,MAY 8,2020,15,5,,,,,,,e0231688,10.1371/journal.pone.0231688,,,,,,,WOS:000537468300004,32384087,,,,,
J,"Zhang, ZL; Zhang, MM; Cai, C; Kang, K",,,,"Zhang, Ziliang; Zhang, Mingming; Cai, Chang; Kang, Kai",,,A general model for riblets simulation in turbulent flows,INTERNATIONAL JOURNAL OF COMPUTATIONAL FLUID DYNAMICS,,,,,,,,,,,,"The shark-skin-inspired riblets could effectively reduce the turbulence wall-skin friction compared with the smooth surface. Nevertheless, computations of the flow field over riblets in the practical configurations (e.g., airplanes and wind turbines) remain unfeasible for its huge computational cost. In this study, a general strategy for modelling the effects of riblets in turbulent flows is proposed. Riblets are modelled by adopting a slip-boundary condition on the smooth wall. A quantitative relationship between the riblet geometric parameters and the slip length is theoretically built for the first time. This modelling method could greatly reduce grid numbers in the validating procedure by using Large-Eddy Simulation, and the modelling results indicate that the flow fields in logarithmic and wake regions over riblets could be accurately reproduced. Additionally, considering the slip-boundary model is not capable of reproducing the near-wall flow, a simplified calculating method is developed.",,,,,,,,,,,,,,,,,1061-8562,1029-0257,,,,MAY 27,2020,34,5,,,,,333,345,,10.1080/10618562.2020.1761546,,MAY 2020,,,,,WOS:000532497100001,,,,,,
J,"Sherman, CS; Heupel, MR; Moore, SK; Chin, A; Simpfendorfer, CA",,,,"Sherman, C. Samantha; Heupel, Michelle R.; Moore, Stephen K.; Chin, Andrew; Simpfendorfer, Colin A.",,,"When sharks are away, rays will play: effects of top predator removal in coral reef ecosystems",MARINE ECOLOGY PROGRESS SERIES,,,,,,,,,,,,"Shark abundances are decreasing on many coral reefs, but the ecosystem effects of this loss are poorly understood. Rays are a prevalent mesopredator in tropical coral reef ecosystems that are preyed upon by top predators like sharks. Studies have suggested reduced predator abundances lead to increases in mesopredator abundance (mesopredator release). We examined the relationship between top predator abundances and the abundance and behaviour of 2 small benthic ray genera using baited remote underwater video systems (BRUVS) across 6 countries. Where predators were more abundant, 2 genera of small benthic rays were sighted less often, possibly because of lower abundances. Small ray behaviour was also significantly affected by predator abundance. Individuals of focal ray species visited BRUVS significantly fewer times at sites with higher predator abundances. Where predators were less abundant, rays spent significantly more time in the video frame, and were more likely to feed from bait bags. In addition to predator abundance, small ray presence was significantly influenced by reef relief and depth. Neotrygon spp. were more abundant on deeper, lower relief habitats, while Taeniura spp. were more prevalent in reef-associated shallow, high relief habitats. Overall, this study found that predator abundance had a significant effect on small benthic ray abundance and behaviour in the presence of BRUVS. Results demonstrate that changes in both abundance and behaviour associated with predator loss may make the interpretation of phenomenon like mesopredator release more difficult to identify unless behavioural effects are considered.",,,,,,,,,,,,,,,,,0171-8630,1616-1599,,,,MAY 7,2020,641,,,,,,145,157,,10.3354/meps13307,,,,,,,WOS:000545928500011,,,,,,
